image_path,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255
Datasets/wang/Images/train/class4/440.jpg,52673,613,946,471,612,92,658,419,859,124,111,80,614,91,1793,758,607,101,124,47,92,24,116,37,482,37,69,45,434,53,617,319,836,119,111,66,118,30,68,56,111,23,23,17,53,27,76,91,423,40,68,34,118,17,100,47,1075,37,57,47,501,50,416,232,684,98,117,106,102,14,29,54,97,29,25,30,52,22,43,51,97,21,22,23,13,5,15,18,95,15,22,27,58,22,63,85,524,99,76,92,39,16,39,48,57,30,20,36,44,28,56,123,323,48,55,46,60,22,56,61,390,52,80,91,177,81,202,313,805,416,108,1198,89,90,59,462,98,50,19,64,74,70,77,371,121,34,35,33,23,15,25,50,46,40,23,39,68,54,95,256,111,49,31,47,30,23,18,61,21,15,8,23,17,30,18,98,67,42,17,31,37,32,29,88,60,48,30,126,112,110,106,449,525,364,68,451,41,42,35,182,76,73,18,114,29,46,58,207,109,54,32,64,17,19,26,58,61,49,24,101,49,86,96,355,2517,748,91,447,47,47,54,196,81,101,27,104,64,94,210,482,772,259,103,218,74,73,80,299,405,222,97,468,197,382,468,2338
Datasets/wang/Images/train/class4/462.jpg,48331,1507,658,539,476,90,640,487,698,93,90,68,676,121,2390,1533,1415,182,127,41,70,19,121,45,584,41,51,58,509,40,1474,518,651,111,70,59,60,15,88,68,68,20,10,10,48,28,126,105,582,43,58,23,50,7,71,39,695,27,39,48,282,25,462,210,416,68,57,50,34,12,24,23,55,13,13,17,19,10,45,41,79,19,10,11,8,5,8,9,47,10,18,8,26,12,52,51,626,141,70,74,24,6,50,39,42,21,13,12,39,19,131,127,550,47,69,38,15,6,60,44,309,20,45,61,154,52,245,234,606,518,84,575,56,49,34,309,80,49,13,46,88,77,130,481,125,40,23,27,16,6,15,27,50,34,6,30,65,44,127,183,72,56,16,43,18,12,8,57,13,14,1,19,9,19,24,86,50,46,7,34,17,17,20,66,38,22,10,74,53,50,69,283,620,513,32,297,19,18,40,171,73,58,14,51,34,41,125,252,131,50,15,26,7,13,25,41,63,35,16,58,37,46,105,222,2908,1590,140,475,46,36,134,287,140,103,32,74,124,103,921,1274,1787,483,104,184,34,49,135,217,517,182,84,301,258,202,1153,1824
Datasets/wang/Images/train/class4/424.jpg,38294,1243,1083,608,707,80,823,575,1129,156,113,50,881,158,2599,1084,1238,111,119,52,91,31,108,45,632,45,66,45,506,46,908,284,1283,154,132,73,113,22,106,85,96,29,19,15,60,38,141,138,832,47,73,33,93,17,131,48,1218,36,75,65,606,55,595,208,798,108,118,117,101,17,45,52,112,18,39,29,51,8,52,43,102,10,26,13,22,7,15,19,129,18,31,28,33,22,51,74,978,119,110,128,51,15,61,49,74,31,17,29,66,37,105,133,627,32,78,51,41,19,61,70,630,47,98,103,277,63,278,328,1228,672,92,1013,126,117,48,559,153,85,24,69,94,100,122,531,153,49,30,31,16,18,33,45,88,40,20,51,86,45,112,214,97,61,24,71,25,41,14,98,16,19,6,20,16,18,32,106,57,40,17,53,26,25,30,119,77,57,18,178,104,101,91,532,942,610,58,538,46,50,46,250,107,65,18,76,42,57,99,260,141,38,29,59,19,16,32,63,125,53,15,101,57,58,107,278,3729,1169,141,638,51,52,110,303,127,115,29,96,111,117,690,959,1325,310,121,246,45,47,133,305,682,240,102,510,312,325,993,2527
Datasets/wang/Images/train/class4/474.jpg,58788,767,766,430,373,54,651,406,778,86,90,35,688,96,2945,1091,728,60,77,22,61,11,67,24,484,26,29,14,425,15,1199,215,669,81,60,52,62,14,59,56,73,17,7,8,34,16,81,72,409,24,47,27,64,6,53,29,710,11,29,26,451,20,444,161,402,50,58,45,42,11,27,21,60,9,10,15,21,6,22,23,55,17,13,7,5,7,9,5,45,5,14,18,29,6,25,30,535,63,59,54,27,7,30,47,23,13,10,17,33,21,76,77,382,33,53,36,20,4,26,29,352,28,54,46,150,26,170,178,617,388,45,672,52,37,29,379,60,33,11,27,63,67,97,405,82,24,12,22,13,3,7,26,38,19,6,33,65,18,59,151,80,29,4,23,11,10,7,45,5,8,5,10,6,17,11,58,29,25,4,28,18,14,8,50,27,21,6,72,73,39,50,263,522,389,31,290,22,16,38,115,53,48,11,60,32,26,78,174,81,31,13,20,2,3,18,25,74,32,11,54,24,27,94,167,2730,1064,92,448,22,24,55,165,101,66,7,49,69,69,506,538,1011,194,66,111,15,27,60,143,411,144,48,248,201,151,545,1287
Datasets/wang/Images/train/class4/404.jpg,52344,632,923,492,473,60,600,366,877,98,74,36,644,75,2747,743,659,71,94,34,84,19,88,33,540,39,39,33,404,51,688,255,957,80,76,47,78,20,75,40,79,23,15,10,34,18,79,82,525,40,57,34,81,12,95,31,1171,30,41,38,535,35,490,154,511,55,95,74,55,8,23,29,80,22,19,25,16,8,31,37,92,13,17,12,9,2,10,10,72,7,12,14,31,12,34,49,734,102,62,64,29,9,27,37,47,26,11,23,36,17,65,71,402,30,51,34,36,7,31,42,482,34,69,73,235,38,196,236,997,523,52,1071,77,70,41,465,69,62,14,51,67,96,69,433,84,39,25,22,20,12,21,32,53,23,9,26,51,48,88,193,80,39,15,37,22,32,13,67,12,8,7,10,8,19,9,57,51,20,10,33,15,27,17,76,55,27,15,195,75,78,76,345,715,417,42,483,35,31,30,184,59,53,14,71,33,43,56,177,84,32,24,37,6,13,12,42,65,41,16,72,42,36,76,231,3877,1011,84,532,38,40,62,165,92,92,24,78,77,105,585,519,953,298,91,212,34,46,73,235,485,216,47,374,196,266,568,1591
Datasets/wang/Images/train/class4/416.jpg,59936,588,764,481,428,57,544,292,769,95,67,32,522,62,2333,575,579,75,96,21,55,20,94,32,466,24,31,28,363,37,768,160,649,79,93,56,61,22,69,53,68,24,12,17,49,14,69,55,392,29,49,25,65,11,89,32,1183,18,34,31,336,39,413,158,368,66,66,75,48,12,19,27,56,22,16,23,22,15,24,32,42,16,23,7,12,3,13,11,41,8,7,10,38,10,36,35,458,73,63,88,22,8,27,34,31,34,10,27,33,28,45,79,236,23,46,34,27,12,35,33,289,19,51,55,109,40,157,196,599,378,59,814,55,50,41,265,75,46,15,45,53,59,54,405,82,22,24,20,24,7,23,31,49,30,15,37,70,42,116,165,74,31,15,42,14,12,11,44,9,8,6,15,10,11,15,47,29,28,11,33,25,8,25,57,35,30,13,637,59,70,75,298,460,307,38,286,24,23,45,121,49,58,7,67,20,49,42,196,61,21,19,30,20,12,24,40,74,28,18,59,52,60,84,274,3141,729,76,350,28,18,66,141,79,67,17,80,61,88,808,441,610,124,64,118,33,34,67,174,319,130,39,278,173,195,423,1509
Datasets/wang/Images/train/class4/477.jpg,55590,615,991,457,545,49,762,383,1023,92,93,49,780,88,3333,876,623,52,74,21,95,15,99,27,560,23,40,40,482,40,909,303,989,80,73,62,86,10,62,44,76,20,16,8,36,17,79,70,508,27,63,27,78,12,84,29,991,29,44,29,569,29,564,166,495,67,78,70,36,6,26,29,71,20,15,35,20,6,49,43,44,4,11,10,12,1,4,8,65,4,9,20,33,11,37,46,651,75,58,82,25,5,27,35,40,27,10,18,27,16,67,72,383,20,48,31,19,8,34,28,398,14,47,62,192,34,198,176,902,456,66,847,45,51,31,372,60,49,7,38,57,68,88,404,76,21,14,18,19,6,17,30,58,21,10,33,61,40,83,231,63,38,9,33,11,14,4,43,11,10,2,8,9,13,7,56,48,21,4,27,16,14,16,55,45,23,14,82,80,91,69,360,635,430,41,450,27,20,24,149,46,47,8,73,27,34,59,179,68,22,14,26,9,10,19,35,74,42,10,75,39,45,78,208,2648,811,64,404,38,24,58,144,81,68,9,58,69,70,344,448,827,141,72,136,27,28,55,144,363,195,49,338,198,197,494,1410
Datasets/wang/Images/train/class4/457.jpg,52491,632,984,470,557,66,623,368,948,87,93,49,676,94,2470,546,598,77,111,27,82,16,107,30,604,27,64,35,473,38,789,212,921,101,88,71,105,13,56,58,86,23,16,9,56,32,80,71,592,31,52,21,89,9,113,43,1801,27,58,34,662,44,571,240,567,68,76,88,63,16,34,42,75,15,22,31,19,18,25,41,65,15,17,8,5,6,7,13,84,6,15,18,54,14,43,45,654,100,71,87,28,11,21,38,61,35,7,23,38,27,62,93,320,27,48,45,29,11,46,60,450,37,66,64,203,48,204,258,960,507,76,1228,91,75,33,423,73,51,17,53,59,78,78,408,100,31,21,25,23,12,23,32,44,31,10,38,87,55,101,200,90,39,12,53,21,24,14,81,12,11,3,13,15,16,16,57,59,33,12,29,23,17,18,83,54,37,19,121,73,89,70,420,616,489,46,611,28,31,35,166,54,75,16,68,36,40,55,183,82,33,31,33,10,15,19,39,76,45,20,85,65,77,113,253,3208,778,70,526,25,38,49,188,69,97,13,72,46,72,220,446,625,207,88,187,34,48,85,246,454,198,75,414,206,257,463,1798
Datasets/wang/Images/train/class4/461.jpg,43665,1457,789,548,523,60,705,454,810,103,84,51,663,110,3338,1630,1511,194,100,45,78,14,111,27,597,48,65,42,526,42,1572,532,713,89,54,42,72,12,59,56,65,13,10,13,34,9,134,102,519,51,45,23,74,8,84,24,1401,21,39,48,689,39,562,258,503,61,78,51,58,11,28,34,50,12,18,16,30,11,48,48,52,15,16,11,8,2,10,9,50,4,16,20,30,10,37,52,643,107,48,69,22,5,29,38,37,18,9,11,46,22,128,111,434,42,32,21,32,8,33,29,390,26,50,56,258,35,316,218,724,528,73,934,55,57,40,455,57,43,11,41,67,60,131,525,86,39,20,28,13,7,19,26,44,20,11,31,55,33,111,210,89,40,10,37,20,17,8,47,15,7,3,16,15,12,17,84,46,46,12,26,16,8,5,51,49,42,10,243,67,77,79,399,611,491,51,513,22,24,46,216,57,60,7,77,23,36,120,240,103,33,15,33,8,12,23,38,66,24,14,64,38,33,128,223,3537,1828,130,513,53,39,110,244,121,83,23,75,120,92,1280,1225,1529,560,92,216,37,50,107,228,487,194,83,357,253,208,1217,1743
Datasets/wang/Images/train/class4/402.jpg,47695,1243,531,530,711,69,611,585,595,107,81,55,618,94,1992,1482,1170,131,103,64,63,6,103,30,518,46,45,56,564,31,1521,582,577,99,59,69,86,9,79,59,42,8,9,13,26,7,101,100,516,52,67,34,98,7,59,45,789,21,52,53,488,30,631,278,659,71,82,75,74,17,23,28,86,11,21,18,42,13,55,32,60,13,11,4,11,4,5,9,73,14,16,12,37,6,44,36,553,104,71,73,57,9,50,36,43,15,16,12,38,17,105,95,567,49,53,43,25,6,34,30,603,40,79,69,254,29,298,196,553,512,52,608,88,76,46,558,70,61,12,45,75,71,93,618,109,37,13,29,17,7,7,33,59,38,7,44,79,35,91,306,72,58,16,62,15,17,5,58,10,10,1,14,11,7,12,90,47,37,7,46,10,21,7,66,57,45,15,453,76,55,61,484,590,579,43,511,40,49,51,257,70,66,11,64,40,46,100,325,103,45,21,31,7,5,19,33,75,48,14,64,37,21,100,183,2447,1706,98,633,53,40,95,338,115,93,17,76,88,95,512,999,1531,541,96,307,39,40,84,207,616,325,69,495,334,222,970,1779
Datasets/wang/Images/train/class4/475.jpg,47810,760,801,549,650,82,690,557,886,89,86,59,724,93,1847,844,736,74,95,38,61,12,92,45,590,26,60,35,482,23,896,382,1037,86,118,61,76,14,69,54,71,24,15,11,52,24,85,96,563,33,62,39,67,7,73,49,1512,32,55,54,658,29,486,243,597,79,77,63,49,5,40,23,77,16,24,13,37,10,23,48,75,11,14,9,11,9,13,7,94,12,25,14,39,8,24,58,863,107,68,86,40,14,22,44,40,20,15,20,36,16,53,82,641,44,53,33,35,11,40,45,639,43,95,79,255,39,223,274,1011,575,74,1023,99,113,53,593,71,54,22,55,66,82,66,544,93,36,19,40,18,8,30,33,62,26,9,39,57,32,70,232,103,57,11,60,23,15,10,88,21,10,4,11,13,8,14,65,51,43,9,34,20,24,19,78,60,44,17,133,51,80,79,432,838,580,53,541,29,35,53,245,71,73,12,65,45,39,75,246,87,38,23,34,9,10,12,46,86,52,17,63,52,43,79,237,4136,1214,84,580,31,48,73,248,95,93,15,97,74,108,578,535,1092,326,76,242,42,65,98,238,594,218,82,460,225,231,544,1898
Datasets/wang/Images/train/class4/451.jpg,45207,999,921,561,521,56,809,456,958,99,77,35,862,83,5491,1473,1002,112,132,43,60,10,123,22,604,26,55,41,612,18,1946,394,832,101,58,35,58,14,63,34,80,20,13,8,58,27,120,88,526,34,45,22,74,13,74,26,1165,30,38,28,532,29,557,182,477,57,66,63,64,7,24,20,38,17,14,19,17,8,52,29,32,8,8,8,13,2,11,6,59,6,20,13,26,10,43,35,702,116,43,68,25,7,26,24,46,37,9,23,32,27,95,100,400,25,47,20,21,9,29,36,293,22,53,56,186,33,241,219,821,547,91,1174,54,44,36,343,70,48,9,44,56,63,121,477,80,21,16,20,21,6,27,25,47,16,7,30,49,27,151,158,57,45,10,38,16,19,6,54,11,6,2,11,7,16,21,64,43,39,7,28,13,9,18,46,50,41,10,176,72,60,55,318,687,480,34,420,20,22,24,155,60,46,6,51,29,27,106,158,87,28,20,24,8,10,19,20,58,24,12,65,33,41,144,210,4025,1539,97,480,48,27,81,200,113,104,18,63,98,117,918,842,1288,308,63,170,32,33,94,152,453,153,54,300,215,210,807,1597
Datasets/wang/Images/train/class4/408.jpg,34436,1374,980,702,865,118,710,602,938,158,120,81,748,148,2051,1240,1362,167,174,66,136,32,165,52,690,59,80,61,625,53,1189,396,935,163,119,81,147,27,109,110,119,37,23,22,76,32,150,150,690,56,94,36,147,27,120,63,1264,49,60,53,841,64,617,303,906,117,138,160,96,19,51,50,142,25,35,37,46,13,60,77,118,25,33,14,20,7,24,23,141,24,36,49,60,21,62,76,727,179,99,93,49,14,63,54,72,36,24,39,52,40,126,146,612,58,76,71,51,21,67,81,725,83,136,158,398,82,341,408,890,592,128,927,132,130,69,696,125,92,29,56,97,138,148,586,171,62,37,45,31,24,43,59,72,49,16,61,90,68,133,297,135,59,25,65,47,36,22,154,23,18,10,32,19,37,33,109,85,60,20,43,38,36,36,140,73,56,19,548,136,123,113,686,680,570,67,794,56,64,55,317,105,87,16,129,62,70,135,396,164,48,42,62,22,19,47,71,86,69,32,142,72,81,156,416,2336,1375,139,611,65,57,121,351,138,162,24,104,128,138,806,1096,1415,426,141,309,60,73,160,394,648,375,120,718,450,452,1154,2973
Datasets/wang/Images/train/class4/417.jpg,55766,730,763,457,586,55,525,384,746,104,72,33,585,85,2564,951,786,96,96,19,85,11,89,19,478,27,35,26,410,27,1105,250,641,85,71,43,83,28,63,40,70,12,11,5,42,17,79,94,433,31,45,23,96,7,61,29,1635,18,40,28,598,32,458,160,478,76,77,97,51,6,29,29,67,14,12,27,23,14,25,37,46,7,12,8,8,5,9,11,80,5,14,20,30,7,35,38,453,102,45,66,30,9,23,28,31,16,8,19,31,25,60,81,301,30,51,31,20,11,31,43,376,22,53,66,182,41,200,200,558,404,74,844,56,63,27,397,69,33,15,40,43,59,72,385,86,28,21,29,24,8,27,23,54,21,7,29,70,31,77,165,78,29,3,45,20,22,13,58,11,11,1,11,4,11,21,60,36,26,11,31,26,20,19,56,36,34,11,599,105,93,77,388,379,328,34,445,32,25,32,171,47,57,6,95,36,31,57,162,107,41,26,20,7,15,22,33,68,27,10,84,30,52,91,232,2530,781,87,399,19,28,73,167,91,119,20,80,81,90,678,552,978,243,91,157,28,38,101,209,366,147,59,351,210,263,655,1605
Datasets/wang/Images/train/class4/442.jpg,55483,632,748,437,493,68,525,335,793,98,86,42,567,79,1996,586,654,90,108,35,70,15,96,30,476,25,61,29,398,41,809,234,903,115,69,50,77,15,49,58,81,29,13,5,42,28,75,90,517,47,53,39,87,16,62,39,1299,29,63,49,450,30,388,143,495,66,88,65,56,10,21,22,72,18,29,19,35,12,23,37,64,14,22,10,13,5,12,13,63,13,19,22,26,16,34,39,651,111,69,64,23,8,34,29,53,20,9,19,36,27,61,70,362,50,57,36,34,10,40,57,405,38,56,67,188,50,200,238,837,492,83,1129,88,75,43,361,69,54,14,47,50,70,74,363,69,26,26,27,16,9,19,25,48,19,10,37,62,40,90,154,88,47,17,35,25,22,14,56,18,16,4,15,9,19,11,78,51,28,10,33,35,24,15,80,42,39,11,157,100,92,71,321,578,371,51,404,37,26,40,158,77,57,19,66,24,52,54,164,101,19,28,26,9,6,30,39,83,36,17,89,40,47,100,204,3352,1137,80,398,38,41,52,162,79,95,19,77,62,98,331,470,815,319,76,197,36,59,92,241,419,186,58,396,192,279,501,1736
Datasets/wang/Images/train/class4/403.jpg,52864,759,1047,533,467,50,788,414,1087,69,71,34,798,84,2909,1026,724,82,68,20,49,13,92,33,560,29,37,31,513,30,871,338,1032,55,68,58,74,9,60,41,68,15,4,5,36,10,69,89,604,34,51,25,57,16,69,28,1245,21,53,29,461,20,492,192,473,35,47,59,39,7,24,22,59,17,11,15,42,5,34,24,52,9,20,9,3,3,7,6,56,7,15,12,21,4,24,26,798,73,51,76,27,8,26,22,43,23,11,17,28,14,62,79,451,28,45,38,26,9,27,25,470,23,49,58,188,30,169,161,1033,578,60,1420,72,55,29,427,72,55,7,40,55,83,75,503,95,36,16,21,9,8,18,24,36,29,9,25,56,23,49,168,85,47,12,40,11,12,5,40,11,4,2,9,12,9,15,46,32,32,5,29,8,12,12,50,56,33,10,247,50,47,49,319,762,438,34,381,23,18,24,157,57,48,9,41,24,30,64,177,69,15,12,26,6,4,15,26,80,21,9,46,37,41,77,154,3280,948,81,522,35,25,66,170,88,65,17,56,66,67,549,545,1067,278,73,150,17,32,68,145,546,146,63,308,189,135,582,1265
Datasets/wang/Images/train/class4/456.jpg,62571,472,762,423,402,63,485,326,782,59,47,34,471,67,1798,541,420,36,54,22,56,4,44,26,465,21,34,21,337,15,334,135,662,45,88,35,85,11,48,50,56,13,10,4,43,18,52,57,417,19,43,16,73,5,65,31,1804,21,43,24,610,34,347,120,417,45,73,68,51,14,26,36,50,15,24,20,10,6,15,32,49,9,18,9,11,5,8,16,64,10,22,23,20,10,24,38,433,57,52,60,30,11,30,32,26,12,4,8,23,21,43,78,299,18,48,29,24,9,30,52,407,20,60,62,190,35,146,203,648,403,79,1451,66,52,34,408,75,39,13,51,46,64,44,320,66,24,19,20,12,8,16,28,40,20,12,30,49,38,39,135,54,15,11,36,18,24,10,50,11,6,10,18,10,20,20,52,24,18,8,19,20,32,13,63,50,40,18,184,79,86,49,287,439,262,35,523,15,25,28,137,45,46,9,83,10,33,34,129,55,17,15,34,14,9,14,47,60,26,17,74,23,44,52,208,2527,602,55,314,17,18,57,116,62,43,12,52,35,55,354,310,742,141,54,104,28,33,62,195,356,104,47,279,154,165,306,1297
Datasets/wang/Images/train/class5/540.jpg,25344,1072,1113,639,943,177,859,710,1394,186,156,113,1034,174,2788,1141,1162,175,166,86,168,38,147,112,888,121,98,68,799,112,1026,555,922,158,127,122,157,56,113,150,130,35,26,26,114,45,110,178,750,95,116,76,163,30,134,89,1247,74,106,74,1114,72,649,459,1072,195,138,146,122,33,73,75,148,37,27,36,76,20,66,85,214,38,33,19,28,6,23,16,173,34,39,29,89,25,94,96,784,195,136,109,85,32,73,104,105,38,30,39,78,40,115,172,996,119,165,148,102,24,133,127,1233,114,178,133,702,119,522,554,912,716,113,724,147,160,80,856,133,115,20,95,106,144,115,615,158,98,40,55,33,26,35,81,122,91,30,73,119,100,153,396,155,116,31,121,40,34,22,142,24,27,9,28,26,36,42,169,152,88,19,82,36,43,40,162,127,78,37,182,163,168,158,752,766,692,104,856,83,90,62,431,127,140,19,109,76,107,93,433,227,94,49,92,22,23,32,96,145,113,35,127,126,95,162,453,1132,986,146,700,77,109,100,576,131,210,43,180,122,159,331,1064,1292,739,222,602,92,139,174,621,938,644,218,979,562,616,1016,3969
Datasets/wang/Images/train/class5/561.jpg,20760,1738,2356,1448,800,138,1396,1120,1726,216,134,86,1075,184,2495,1764,1597,294,215,124,119,31,186,73,1285,113,79,103,950,65,1467,617,904,231,92,85,99,22,101,98,118,24,16,21,81,30,131,155,740,96,94,68,86,15,106,64,1774,49,66,58,1165,67,713,429,794,142,90,66,89,16,75,36,102,17,21,22,75,20,84,74,125,38,25,17,11,10,16,14,71,19,24,22,29,13,69,79,800,213,104,128,76,22,90,62,87,27,16,30,68,36,143,151,750,117,94,73,43,17,84,48,711,67,98,76,303,61,434,313,1193,848,115,1919,91,81,81,1227,93,89,26,64,93,113,160,759,211,114,30,62,33,22,38,55,84,62,18,90,106,78,165,392,138,114,23,61,30,31,16,85,21,10,10,21,22,25,32,119,95,92,17,68,31,22,30,97,65,57,20,128,73,86,115,604,964,928,79,796,72,48,76,304,85,120,16,88,75,84,144,448,186,90,39,51,17,24,25,57,114,81,27,83,75,47,178,330,1920,2160,148,776,111,98,176,476,159,227,37,146,160,187,499,1415,1633,942,189,514,105,120,173,373,705,502,147,605,467,374,1377,3287
Datasets/wang/Images/train/class5/534.jpg,6931,1274,953,971,1675,235,1024,1228,823,190,149,117,906,172,1065,1346,1284,190,194,121,241,32,223,109,900,101,116,100,1299,129,1549,784,876,220,184,184,239,38,168,168,151,39,40,36,139,33,147,164,920,91,159,110,322,33,198,136,1087,109,167,159,1809,129,1218,739,1597,249,269,308,286,37,128,109,213,43,52,51,134,18,81,127,176,37,48,38,36,13,18,45,260,36,49,46,120,39,105,119,899,224,164,210,140,35,104,112,118,47,39,37,105,35,120,187,1021,115,198,126,139,33,140,129,1386,98,218,185,800,118,640,625,802,963,146,1283,271,251,143,1761,181,156,37,164,160,203,132,1178,174,107,33,103,42,24,46,127,135,105,35,160,217,149,200,744,112,122,36,149,37,40,27,218,29,32,8,47,31,49,31,212,114,87,23,137,65,41,44,213,125,165,43,344,246,241,223,1468,916,1310,146,1825,124,133,95,981,153,244,41,293,101,152,131,752,203,113,57,122,30,30,44,143,188,153,44,234,121,143,196,677,976,1393,135,1193,85,92,100,745,142,215,34,247,107,169,233,1232,1273,691,173,747,116,82,167,651,1010,750,197,1387,730,665,1176,5152
Datasets/wang/Images/train/class5/537.jpg,8594,1202,752,763,1225,205,884,1236,1039,171,135,111,955,193,1642,1769,1453,203,138,106,177,26,172,86,1043,103,105,75,1242,103,1753,867,843,166,116,138,186,39,121,158,188,43,30,19,129,46,117,176,1105,103,143,87,228,24,170,115,1711,73,136,89,1898,106,1060,583,1265,148,158,150,170,23,84,87,200,27,33,27,94,13,74,70,208,34,37,27,25,15,15,22,233,27,41,33,110,25,101,85,987,184,138,149,105,26,86,110,151,33,18,29,100,29,126,152,1594,117,182,125,116,27,118,106,2608,112,246,212,1293,121,796,613,746,868,106,1107,184,186,110,1952,137,124,26,130,96,153,119,1096,173,92,25,81,33,16,31,74,124,98,18,101,162,90,179,542,138,103,27,102,56,54,27,210,29,18,7,33,24,32,29,151,136,96,23,108,51,45,32,181,154,113,33,258,194,180,182,997,868,1247,88,1542,90,80,79,747,123,133,20,137,72,87,99,624,187,112,42,70,23,24,33,77,168,108,37,181,114,106,146,468,1450,1955,119,1205,82,94,112,659,145,215,27,150,121,144,270,1077,2044,1027,230,656,102,115,170,569,1459,797,202,1172,863,678,1173,4068
Datasets/wang/Images/train/class5/552.jpg,19636,1154,1036,676,1029,228,799,838,1615,197,161,121,1185,208,2835,1126,1209,172,199,103,206,39,162,118,1060,99,109,82,1002,123,1150,638,979,190,124,137,173,50,127,176,130,34,30,25,118,61,149,201,804,107,132,80,209,34,150,110,1264,82,142,93,1509,104,768,540,1103,209,159,160,144,27,78,85,153,43,30,30,84,27,81,100,212,42,41,27,26,11,27,23,189,29,31,25,110,34,76,95,917,176,136,141,100,31,86,140,122,52,31,30,85,47,121,172,1053,120,180,137,122,30,159,143,1368,123,188,162,743,131,638,622,854,670,108,749,154,184,102,834,142,150,30,106,123,160,137,651,184,105,46,93,38,27,39,92,137,80,23,87,154,118,155,478,137,130,21,109,31,45,34,163,39,29,7,56,25,45,40,182,143,85,29,105,42,31,38,153,143,112,44,161,196,185,223,753,732,733,108,989,78,87,64,483,151,172,34,139,97,128,98,516,232,126,42,100,23,25,41,106,186,105,38,164,129,123,173,531,997,1022,132,738,71,108,129,552,152,204,50,187,120,192,263,1090,1179,756,246,620,100,125,203,679,948,712,221,1033,642,680,1109,4505
